symbol,session,cross_time,cross_end_time,cross_price,cross_type,segment_index,segment_time,segment_price,segment_size_price,segment_move_points,segment_move_percent,segment_direction,sequence_extreme_price,sequence_extreme_time,is_final
XAUUSDm,SYDNEY,2026.01.02 01:57:00,2026.01.02 02:01:00,4349.275,BEARISH,0,2026.01.02 01:57:00,4349.275,5.0,0.0,0.0,FLAT,4347.666,2026.01.02 02:00:27,1
XAUUSDm,SYDNEY,2026.01.02 02:01:00,2026.01.02 02:05:00,4349.480,BULLISH,0,2026.01.02 02:01:00,4349.480,5.0,0.0,0.0,FLAT,4351.993,2026.01.02 02:03:38,1
XAUUSDm,SYDNEY,2026.01.02 02:05:00,2026.01.02 02:26:00,4349.126,BEARISH,0,2026.01.02 02:05:00,4349.126,5.0,0.0,0.0,FLAT,4344.852,2026.01.02 02:21:48,1
XAUUSDm,SYDNEY,2026.01.02 02:26:00,2026.01.02 02:27:00,4347.945,BULLISH,0,2026.01.02 02:26:00,4347.945,5.0,0.0,0.0,FLAT,4348.387,2026.01.02 02:27:03,1
XAUUSDm,SYDNEY,2026.01.02 02:27:00,2026.01.02 02:35:00,4345.483,BEARISH,0,2026.01.02 02:27:00,4345.483,5.0,0.0,0.0,FLAT,4345.010,2026.01.02 02:28:16,1
XAUUSDm,SYDNEY,2026.01.02 02:35:00,2026.01.02 04:23:00,4351.600,BULLISH,1,2026.01.02 02:50:10,4356.605,5.0,5.0,0.11490026656861842,FAVOR,4378.641,2026.01.02 04:07:54,0
XAUUSDm,SYDNEY,2026.01.02 02:35:00,2026.01.02 04:23:00,4351.600,BULLISH,2,2026.01.02 02:56:58,4361.612,5.0,10.0,0.22980053313723683,FAVOR,4378.641,2026.01.02 04:07:54,0
XAUUSDm,SYDNEY,2026.01.02 02:35:00,2026.01.02 04:23:00,4351.600,BULLISH,3,2026.01.02 03:10:19,4366.609,5.0,15.0,0.3447007997058553,FAVOR,4378.641,2026.01.02 04:07:54,0
XAUUSDm,SYDNEY,2026.01.02 02:35:00,2026.01.02 04:23:00,4351.600,BULLISH,4,2026.01.02 03:13:46,4371.727,5.0,20.0,0.45960106627447367,FAVOR,4378.641,2026.01.02 04:07:54,0
XAUUSDm,SYDNEY,2026.01.02 02:35:00,2026.01.02 04:23:00,4351.600,BULLISH,5,2026.01.02 04:01:40,4376.638,5.0,25.0,0.5745013328430921,FAVOR,4378.641,2026.01.02 04:07:54,1
XAUUSDm,SYDNEY,2026.01.02 04:23:00,2026.01.02 04:25:00,4372.196,BEARISH,0,2026.01.02 04:23:00,4372.196,5.0,0.0,0.0,FLAT,4371.746,2026.01.02 04:24:27,1
XAUUSDm,SYDNEY,2026.01.02 04:25:00,2026.01.02 04:31:00,4373.482,BULLISH,0,2026.01.02 04:25:00,4373.482,5.0,0.0,0.0,FLAT,4375.766,2026.01.02 04:27:03,1
XAUUSDm,SYDNEY,2026.01.02 04:31:00,2026.01.02 04:32:00,4372.440,BEARISH,0,2026.01.02 04:31:00,4372.440,5.0,0.0,0.0,FLAT,4371.554,2026.01.02 04:32:12,1
XAUUSDm,SYDNEY,2026.01.02 04:32:00,2026.01.02 04:34:00,4373.614,BULLISH,0,2026.01.02 04:32:00,4373.614,5.0,0.0,0.0,FLAT,4374.229,2026.01.02 04:34:10,1
XAUUSDm,SYDNEY,2026.01.02 04:34:00,2026.01.02 04:36:00,4373.306,BEARISH,0,2026.01.02 04:34:00,4373.306,5.0,0.0,0.0,FLAT,4371.830,2026.01.02 04:35:40,1
XAUUSDm,SYDNEY,2026.01.02 04:36:00,2026.01.02 04:37:00,4373.542,BULLISH,0,2026.01.02 04:36:00,4373.542,5.0,0.0,0.0,FLAT,4373.542,2026.01.02 04:36:00,1
XAUUSDm,SYDNEY,2026.01.02 04:37:00,2026.01.02 04:43:00,4373.242,BEARISH,0,2026.01.02 04:37:00,4373.242,5.0,0.0,0.0,FLAT,4372.066,2026.01.02 04:38:50,1
XAUUSDm,SYDNEY,2026.01.02 04:43:00,2026.01.02 04:52:00,4374.301,BULLISH,0,2026.01.02 04:43:00,4374.301,5.0,0.0,0.0,FLAT,4375.802,2026.01.02 04:45:44,1
XAUUSDm,SYDNEY,2026.01.02 04:52:00,2026.01.02 05:06:00,4373.022,BEARISH,0,2026.01.02 04:52:00,4373.022,5.0,0.0,0.0,FLAT,4370.946,2026.01.02 05:02:18,1
XAUUSDm,SYDNEY,2026.01.02 05:06:00,2026.01.02 06:01:00,4374.322,BULLISH,1,2026.01.02 05:11:06,4379.349,5.0,5.0,0.11430342805125,FAVOR,4381.780,2026.01.02 05:54:48,1
XAUUSDm,TOKYO,2026.01.02 06:01:00,2026.01.02 06:19:00,4378.008,BEARISH,0,2026.01.02 06:01:00,4378.008,5.0,0.0,0.0,FLAT,4373.522,2026.01.02 06:16:57,1
XAUUSDm,TOKYO,2026.01.02 06:19:00,2026.01.02 06:22:00,4377.581,BULLISH,0,2026.01.02 06:19:00,4377.581,5.0,0.0,0.0,FLAT,4379.435,2026.01.02 06:21:50,1
XAUUSDm,TOKYO,2026.01.02 06:22:00,2026.01.02 06:24:00,4376.730,BEARISH,0,2026.01.02 06:22:00,4376.730,5.0,0.0,0.0,FLAT,4376.283,2026.01.02 06:23:08,1
XAUUSDm,TOKYO,2026.01.02 06:24:00,2026.01.02 06:33:00,4378.093,BULLISH,0,2026.01.02 06:24:00,4378.093,5.0,0.0,0.0,FLAT,4380.034,2026.01.02 06:28:31,1
XAUUSDm,TOKYO,2026.01.02 06:33:00,2026.01.02 06:34:00,4377.352,BEARISH,0,2026.01.02 06:33:00,4377.352,5.0,0.0,0.0,FLAT,4377.131,2026.01.02 06:34:09,1
XAUUSDm,TOKYO,2026.01.02 06:34:00,2026.01.02 06:37:00,4378.508,BULLISH,0,2026.01.02 06:34:00,4378.508,5.0,0.0,0.0,FLAT,4378.979,2026.01.02 06:35:18,1
XAUUSDm,TOKYO,2026.01.02 06:37:00,2026.01.02 07:14:00,4377.431,BEARISH,1,2026.01.02 07:10:42,4372.375,5.0,5.0,0.11422224587891848,FAVOR,4372.325,2026.01.02 07:10:46,1
XAUUSDm,TOKYO,2026.01.02 07:14:00,2026.01.02 07:16:00,4377.044,BULLISH,0,2026.01.02 07:14:00,4377.044,5.0,0.0,0.0,FLAT,4377.545,2026.01.02 07:16:19,1
XAUUSDm,TOKYO,2026.01.02 07:16:00,2026.01.02 07:32:00,4375.209,BEARISH,0,2026.01.02 07:16:00,4375.209,5.0,0.0,0.0,FLAT,4371.949,2026.01.02 07:24:47,1
XAUUSDm,TOKYO,2026.01.02 07:32:00,2026.01.02 07:44:00,4376.732,BULLISH,0,2026.01.02 07:32:00,4376.732,5.0,0.0,0.0,FLAT,4380.660,2026.01.02 07:37:22,1
XAUUSDm,TOKYO,2026.01.02 07:44:00,2026.01.02 07:45:00,4375.740,BEARISH,0,2026.01.02 07:44:00,4375.740,5.0,0.0,0.0,FLAT,4375.266,2026.01.02 07:45:02,1
XAUUSDm,TOKYO,2026.01.02 07:45:00,2026.01.02 08:59:00,4376.349,BULLISH,1,2026.01.02 07:53:44,4381.366,5.0,5.0,0.11425048596444204,FAVOR,4397.619,2026.01.02 08:47:26,0
XAUUSDm,LONDON,2026.01.02 07:45:00,2026.01.02 08:59:00,4376.349,BULLISH,2,2026.01.02 08:12:56,4386.363,5.0,10.0,0.22850097192888408,FAVOR,4397.619,2026.01.02 08:47:26,0
XAUUSDm,LONDON,2026.01.02 07:45:00,2026.01.02 08:59:00,4376.349,BULLISH,3,2026.01.02 08:45:04,4391.359,5.0,15.0,0.3427514578933262,FAVOR,4397.619,2026.01.02 08:47:26,0
XAUUSDm,LONDON,2026.01.02 07:45:00,2026.01.02 08:59:00,4376.349,BULLISH,4,2026.01.02 08:47:00,4396.386,5.0,20.0,0.45700194385776816,FAVOR,4397.619,2026.01.02 08:47:26,1
XAUUSDm,LONDON,2026.01.02 08:59:00,2026.01.02 09:01:00,4387.120,BEARISH,0,2026.01.02 08:59:00,4387.120,5.0,0.0,0.0,FLAT,4386.210,2026.01.02 09:00:02,1
XAUUSDm,LONDON,2026.01.02 09:01:00,2026.01.02 09:06:00,4388.752,BULLISH,0,2026.01.02 09:01:00,4388.752,5.0,0.0,0.0,FLAT,4390.155,2026.01.02 09:05:44,1
XAUUSDm,LONDON,2026.01.02 09:06:00,2026.01.02 09:07:00,4388.411,BEARISH,0,2026.01.02 09:06:00,4388.411,5.0,0.0,0.0,FLAT,4388.036,2026.01.02 09:07:11,1
XAUUSDm,LONDON,2026.01.02 09:07:00,2026.01.02 09:13:00,4389.377,BULLISH,0,2026.01.02 09:07:00,4389.377,5.0,0.0,0.0,FLAT,4391.208,2026.01.02 09:09:48,1
XAUUSDm,LONDON,2026.01.02 09:13:00,2026.01.02 09:14:00,4388.306,BEARISH,0,2026.01.02 09:13:00,4388.306,5.0,0.0,0.0,FLAT,4388.259,2026.01.02 09:14:07,1
XAUUSDm,LONDON,2026.01.02 09:14:00,2026.01.02 09:17:00,4390.126,BULLISH,0,2026.01.02 09:14:00,4390.126,5.0,0.0,0.0,FLAT,4391.700,2026.01.02 09:16:08,1
XAUUSDm,LONDON,2026.01.02 09:17:00,2026.01.02 09:28:00,4388.794,BEARISH,1,2026.01.02 09:22:43,4383.780,5.0,5.0,0.11392651375298089,FAVOR,4383.385,2026.01.02 09:22:48,1
XAUUSDm,LONDON,2026.01.02 09:28:00,2026.01.02 09:37:00,4387.983,BULLISH,0,2026.01.02 09:28:00,4387.983,5.0,0.0,0.0,FLAT,4389.892,2026.01.02 09:30:44,1
XAUUSDm,LONDON,2026.01.02 09:37:00,2026.01.02 09:41:00,4387.540,BEARISH,0,2026.01.02 09:37:00,4387.540,5.0,0.0,0.0,FLAT,4386.797,2026.01.02 09:38:19,1
XAUUSDm,LONDON,2026.01.02 09:41:00,2026.01.02 09:50:00,4388.341,BULLISH,0,2026.01.02 09:41:00,4388.341,5.0,0.0,0.0,FLAT,4389.536,2026.01.02 09:46:21,1
XAUUSDm,LONDON,2026.01.02 09:50:00,2026.01.02 09:53:00,4387.372,BEARISH,0,2026.01.02 09:50:00,4387.372,5.0,0.0,0.0,FLAT,4387.159,2026.01.02 09:51:03,1
XAUUSDm,LONDON,2026.01.02 09:53:00,2026.01.02 09:55:00,4388.610,BULLISH,0,2026.01.02 09:53:00,4388.610,5.0,0.0,0.0,FLAT,4389.427,2026.01.02 09:54:57,1
XAUUSDm,LONDON,2026.01.02 09:55:00,2026.01.02 10:04:00,4388.122,BEARISH,0,2026.01.02 09:55:00,4388.122,5.0,0.0,0.0,FLAT,4384.555,2026.01.02 10:00:18,1
XAUUSDm,LONDON,2026.01.02 10:04:00,2026.01.02 10:05:00,4387.908,BULLISH,0,2026.01.02 10:04:00,4387.908,5.0,0.0,0.0,FLAT,4388.561,2026.01.02 10:05:16,1
XAUUSDm,LONDON,2026.01.02 10:05:00,2026.01.02 10:08:00,4387.237,BEARISH,0,2026.01.02 10:05:00,4387.237,5.0,0.0,0.0,FLAT,4386.093,2026.01.02 10:06:44,1
XAUUSDm,LONDON,2026.01.02 10:08:00,2026.01.02 10:09:00,4387.686,BULLISH,0,2026.01.02 10:08:00,4387.686,5.0,0.0,0.0,FLAT,4388.343,2026.01.02 10:09:18,1
XAUUSDm,LONDON,2026.01.02 10:09:00,2026.01.02 10:10:00,4386.856,BEARISH,0,2026.01.02 10:09:00,4386.856,5.0,0.0,0.0,FLAT,4386.218,2026.01.02 10:10:16,1
XAUUSDm,LONDON,2026.01.02 10:10:00,2026.01.02 10:13:00,4388.000,BULLISH,0,2026.01.02 10:10:00,4388.000,5.0,0.0,0.0,FLAT,4388.157,2026.01.02 10:11:51,1
XAUUSDm,LONDON,2026.01.02 10:13:00,2026.01.02 10:14:00,4387.555,BEARISH,0,2026.01.02 10:13:00,4387.555,5.0,0.0,0.0,FLAT,4387.509,2026.01.02 10:14:04,1
XAUUSDm,LONDON,2026.01.02 10:14:00,2026.01.02 10:15:00,4388.216,BULLISH,0,2026.01.02 10:14:00,4388.216,5.0,0.0,0.0,FLAT,4388.410,2026.01.02 10:15:12,1
XAUUSDm,LONDON,2026.01.02 10:15:00,2026.01.02 10:18:00,4387.046,BEARISH,0,2026.01.02 10:15:00,4387.046,5.0,0.0,0.0,FLAT,4386.614,2026.01.02 10:18:01,1
XAUUSDm,LONDON,2026.01.02 10:18:00,2026.01.02 10:25:00,4387.763,BULLISH,0,2026.01.02 10:18:00,4387.763,5.0,0.0,0.0,FLAT,4390.228,2026.01.02 10:20:57,1
XAUUSDm,LONDON,2026.01.02 10:25:00,2026.01.02 10:33:00,4387.923,BEARISH,0,2026.01.02 10:25:00,4387.923,5.0,0.0,0.0,FLAT,4384.867,2026.01.02 10:30:55,1
XAUUSDm,LONDON,2026.01.02 10:33:00,2026.01.02 11:12:00,4387.704,BULLISH,1,2026.01.02 10:37:29,4392.727,5.0,5.0,0.11395481554817737,FAVOR,4398.588,2026.01.02 10:57:34,0
XAUUSDm,LONDON,2026.01.02 10:33:00,2026.01.02 11:12:00,4387.704,BULLISH,2,2026.01.02 10:51:40,4397.721,5.0,10.0,0.22790963109635473,FAVOR,4398.588,2026.01.02 10:57:34,1
XAUUSDm,LONDON,2026.01.02 11:12:00,2026.01.02 11:13:00,4394.017,BEARISH,0,2026.01.02 11:12:00,4394.017,5.0,0.0,0.0,FLAT,4393.983,2026.01.02 11:13:03,1
XAUUSDm,LONDON,2026.01.02 11:13:00,2026.01.02 11:28:00,4394.330,BULLISH,1,2026.01.02 11:27:53,4399.356,5.0,5.0,0.11378298853295041,FAVOR,4399.384,2026.01.02 11:27:53,1
XAUUSDm,LONDON,2026.01.02 11:28:00,2026.01.02 11:43:00,4395.096,BEARISH,0,2026.01.02 11:28:00,4395.096,5.0,0.0,0.0,FLAT,4391.722,2026.01.02 11:31:25,1
XAUUSDm,LONDON,2026.01.02 11:43:00,2026.01.02 11:46:00,4394.767,BULLISH,0,2026.01.02 11:43:00,4394.767,5.0,0.0,0.0,FLAT,4395.746,2026.01.02 11:44:37,1
XAUUSDm,LONDON,2026.01.02 11:46:00,2026.01.02 12:05:00,4394.013,BEARISH,0,2026.01.02 11:46:00,4394.013,5.0,0.0,0.0,FLAT,4390.794,2026.01.02 11:57:17,1
XAUUSDm,LONDON,2026.01.02 12:05:00,2026.01.02 12:26:00,4393.788,BULLISH,0,2026.01.02 12:05:00,4393.788,5.0,0.0,0.0,FLAT,4398.330,2026.01.02 12:20:38,1
XAUUSDm,LONDON,2026.01.02 12:26:00,2026.01.02 12:56:00,4394.639,BEARISH,1,2026.01.02 12:41:09,4389.626,5.0,5.0,0.11377498811620249,FAVOR,4385.177,2026.01.02 12:43:42,1
XAUUSDm,NEW_YORK,2026.01.02 12:56:00,2026.01.02 13:20:00,4391.761,BULLISH,1,2026.01.02 13:03:48,4396.845,5.0,5.0,0.11384954691295814,FAVOR,4402.465,2026.01.02 13:16:40,0
XAUUSDm,NEW_YORK,2026.01.02 12:56:00,2026.01.02 13:20:00,4391.761,BULLISH,2,2026.01.02 13:16:20,4401.813,5.0,10.0,0.22769909382591627,FAVOR,4402.465,2026.01.02 13:16:40,1
XAUUSDm,NEW_YORK,2026.01.02 13:20:00,2026.01.02 14:21:00,4392.829,BEARISH,1,2026.01.02 13:21:57,4387.796,5.0,5.0,0.11382186741163838,FAVOR,4361.783,2026.01.02 13:57:57,0
XAUUSDm,NEW_YORK,2026.01.02 13:20:00,2026.01.02 14:21:00,4392.829,BEARISH,2,2026.01.02 13:24:12,4382.807,5.0,10.0,0.22764373482327677,FAVOR,4361.783,2026.01.02 13:57:57,0
XAUUSDm,NEW_YORK,2026.01.02 13:20:00,2026.01.02 14:21:00,4392.829,BEARISH,3,2026.01.02 13:25:03,4377.810,5.0,15.0,0.3414656022349151,FAVOR,4361.783,2026.01.02 13:57:57,0
XAUUSDm,NEW_YORK,2026.01.02 13:20:00,2026.01.02 14:21:00,4392.829,BEARISH,4,2026.01.02 13:30:57,4372.821,5.0,20.0,0.45528746964655353,FAVOR,4361.783,2026.01.02 13:57:57,0
XAUUSDm,NEW_YORK,2026.01.02 13:20:00,2026.01.02 14:21:00,4392.829,BEARISH,5,2026.01.02 13:36:07,4367.822,5.0,25.0,0.5691093370581919,FAVOR,4361.783,2026.01.02 13:57:57,0
XAUUSDm,NEW_YORK,2026.01.02 13:20:00,2026.01.02 14:21:00,4392.829,BEARISH,6,2026.01.02 13:57:55,4362.817,5.0,30.0,0.6829312044698302,FAVOR,4361.783,2026.01.02 13:57:57,1
XAUUSDm,NEW_YORK,2026.01.02 14:21:00,2026.01.02 14:22:00,4372.796,BULLISH,0,2026.01.02 14:21:00,4372.796,5.0,0.0,0.0,FLAT,4373.708,2026.01.02 14:22:15,1
XAUUSDm,NEW_YORK,2026.01.02 14:22:00,2026.01.02 15:41:00,4370.671,BEARISH,1,2026.01.02 14:30:06,4365.648,5.0,5.0,0.11439891037325847,FAVOR,4330.240,2026.01.02 15:24:00,0
XAUUSDm,NEW_YORK,2026.01.02 14:22:00,2026.01.02 15:41:00,4370.671,BEARISH,2,2026.01.02 14:31:33,4360.647,5.0,10.0,0.22879782074651694,FAVOR,4330.240,2026.01.02 15:24:00,0
XAUUSDm,NEW_YORK,2026.01.02 14:22:00,2026.01.02 15:41:00,4370.671,BEARISH,3,2026.01.02 14:34:45,4355.637,5.0,15.0,0.3431967311197754,FAVOR,4330.240,2026.01.02 15:24:00,0
XAUUSDm,NEW_YORK,2026.01.02 14:22:00,2026.01.02 15:41:00,4370.671,BEARISH,4,2026.01.02 14:35:59,4350.670,5.0,20.0,0.4575956414930339,FAVOR,4330.240,2026.01.02 15:24:00,0
XAUUSDm,NEW_YORK,2026.01.02 14:22:00,2026.01.02 15:41:00,4370.671,BEARISH,5,2026.01.02 15:04:05,4345.667,5.0,25.0,0.5719945518662923,FAVOR,4330.240,2026.01.02 15:24:00,0
XAUUSDm,NEW_YORK,2026.01.02 14:22:00,2026.01.02 15:41:00,4370.671,BEARISH,6,2026.01.02 15:06:12,4340.623,5.0,30.0,0.6863934622395508,FAVOR,4330.240,2026.01.02 15:24:00,0
XAUUSDm,NEW_YORK,2026.01.02 14:22:00,2026.01.02 15:41:00,4370.671,BEARISH,7,2026.01.02 15:11:31,4335.669,5.0,35.0,0.8007923726128093,FAVOR,4330.240,2026.01.02 15:24:00,0
XAUUSDm,NEW_YORK,2026.01.02 14:22:00,2026.01.02 15:41:00,4370.671,BEARISH,8,2026.01.02 15:23:57,4330.661,5.0,40.0,0.9151912829860678,FAVOR,4330.240,2026.01.02 15:24:00,1
XAUUSDm,NEW_YORK,2026.01.02 15:41:00,2026.01.02 15:45:00,4345.002,BULLISH,0,2026.01.02 15:41:00,4345.002,5.0,0.0,0.0,FLAT,4347.012,2026.01.02 15:45:15,1
XAUUSDm,NEW_YORK,2026.01.02 15:45:00,2026.01.02 16:41:00,4343.060,BEARISH,1,2026.01.02 15:56:16,4337.978,5.0,5.0,0.115126201341911,FAVOR,4314.837,2026.01.02 16:24:00,0
XAUUSDm,NEW_YORK,2026.01.02 15:45:00,2026.01.02 16:41:00,4343.060,BEARISH,2,2026.01.02 16:00:55,4333.057,5.0,10.0,0.230252402683822,FAVOR,4314.837,2026.01.02 16:24:00,0
XAUUSDm,NEW_YORK,2026.01.02 15:45:00,2026.01.02 16:41:00,4343.060,BEARISH,3,2026.01.02 16:01:34,4327.995,5.0,15.0,0.345378604025733,FAVOR,4314.837,2026.01.02 16:24:00,0
XAUUSDm,NEW_YORK,2026.01.02 15:45:00,2026.01.02 16:41:00,4343.060,BEARISH,4,2026.01.02 16:06:00,4322.659,5.0,20.0,0.460504805367644,FAVOR,4314.837,2026.01.02 16:24:00,0
XAUUSDm,NEW_YORK,2026.01.02 15:45:00,2026.01.02 16:41:00,4343.060,BEARISH,5,2026.01.02 16:17:29,4317.977,5.0,25.0,0.5756310067095549,FAVOR,4314.837,2026.01.02 16:24:00,1
XAUUSDm,NEW_YORK,2026.01.02 16:41:00,2026.01.02 16:42:00,4325.189,BULLISH,0,2026.01.02 16:41:00,4325.189,5.0,0.0,0.0,FLAT,4325.600,2026.01.02 16:42:01,1
XAUUSDm,NEW_YORK,2026.01.02 16:42:00,2026.01.02 16:43:00,4324.316,BEARISH,0,2026.01.02 16:42:00,4324.316,5.0,0.0,0.0,FLAT,4323.870,2026.01.02 16:43:01,1
XAUUSDm,NEW_YORK,2026.01.02 16:43:00,2026.01.02 16:45:00,4327.966,BULLISH,0,2026.01.02 16:43:00,4327.966,5.0,0.0,0.0,FLAT,4328.209,2026.01.02 16:44:00,1
XAUUSDm,NEW_YORK,2026.01.02 16:45:00,2026.01.02 16:47:00,4323.920,BEARISH,0,2026.01.02 16:45:00,4323.920,5.0,0.0,0.0,FLAT,4323.352,2026.01.02 16:46:02,1
XAUUSDm,NEW_YORK,2026.01.02 16:47:00,2026.01.02 16:49:00,4327.281,BULLISH,0,2026.01.02 16:47:00,4327.281,5.0,0.0,0.0,FLAT,4327.810,2026.01.02 16:48:33,1
XAUUSDm,NEW_YORK,2026.01.02 16:49:00,2026.01.02 16:59:00,4324.633,BEARISH,0,2026.01.02 16:49:00,4324.633,5.0,0.0,0.0,FLAT,4321.368,2026.01.02 16:56:25,1
XAUUSDm,NEW_YORK,2026.01.02 16:59:00,2026.01.02 17:24:00,4326.428,BULLISH,1,2026.01.02 17:02:06,4331.429,5.0,5.0,0.11556877867839244,FAVOR,4333.531,2026.01.02 17:05:08,1
XAUUSDm,NEW_YORK,2026.01.02 17:24:00,2026.01.02 17:27:00,4326.037,BEARISH,0,2026.01.02 17:24:00,4326.037,5.0,0.0,0.0,FLAT,4324.045,2026.01.02 17:26:24,1
XAUUSDm,NEW_YORK,2026.01.02 17:27:00,2026.01.02 17:31:00,4327.871,BULLISH,0,2026.01.02 17:27:00,4327.871,5.0,0.0,0.0,FLAT,4331.281,2026.01.02 17:30:11,1
XAUUSDm,NEW_YORK,2026.01.02 17:31:00,2026.01.02 17:32:00,4327.251,BEARISH,0,2026.01.02 17:31:00,4327.251,5.0,0.0,0.0,FLAT,4326.787,2026.01.02 17:32:14,1
XAUUSDm,NEW_YORK,2026.01.02 17:32:00,2026.01.02 17:37:00,4327.876,BULLISH,0,2026.01.02 17:32:00,4327.876,5.0,0.0,0.0,FLAT,4329.925,2026.01.02 17:35:35,1
XAUUSDm,NEW_YORK,2026.01.02 17:37:00,2026.01.02 17:47:00,4326.380,BEARISH,0,2026.01.02 17:37:00,4326.380,5.0,0.0,0.0,FLAT,4323.538,2026.01.02 17:41:04,1
XAUUSDm,NEW_YORK,2026.01.02 17:47:00,2026.01.02 17:48:00,4327.933,BULLISH,0,2026.01.02 17:47:00,4327.933,5.0,0.0,0.0,FLAT,4328.017,2026.01.02 17:48:00,1
